,Date,Emotion,Valence
115,2021_03_01,surprise,0.1016949152542373
116,2021_03_02,anticipation,0.2153846153846154
117,2021_03_02,trust,0.18461538461538463
118,2021_03_02,joy,0.12307692307692308
119,2021_03_02,surprise,0.1076923076923077
120,2021_03_03,anticipation,0.14285714285714285
121,2021_03_03,trust,0.23214285714285715
122,2021_03_03,joy,0.19642857142857142
123,2021_03_03,surprise,0.14285714285714285
124,2021_03_04,anticipation,0.10869565217391304
125,2021_03_04,trust,0.15217391304347827
126,2021_03_04,joy,0.10869565217391304
127,2021_03_04,surprise,0.08695652173913043
128,2021_03_05,anticipation,0.175
129,2021_03_05,trust,0.225
130,2021_03_05,joy,0.1
131,2021_03_05,surprise,0.075
132,2021_03_06,anticipation,0.12727272727272726
133,2021_03_06,trust,0.18181818181818182
134,2021_03_06,joy,0.23636363636363636
135,2021_03_06,surprise,0.12727272727272726
136,2021_03_07,anticipation,0.0
137,2021_03_07,trust,0.0
138,2021_03_07,joy,0.0
139,2021_03_07,surprise,0.0
140,2021_03_08,anticipation,0.14285714285714285
141,2021_03_08,trust,0.08928571428571429
142,2021_03_08,joy,0.08928571428571429
143,2021_03_08,surprise,0.05357142857142857
144,2021_03_09,anticipation,0.09210526315789473
145,2021_03_09,trust,0.18421052631578946
146,2021_03_09,joy,0.07894736842105263
147,2021_03_09,surprise,0.07894736842105263
148,2021_03_10,anticipation,0.10526315789473684
149,2021_03_10,trust,0.05263157894736842
150,2021_03_10,joy,0.07017543859649122
151,2021_03_10,surprise,0.08771929824561403
152,2021_03_11,anticipation,0.22
153,2021_03_11,trust,0.22
154,2021_03_11,joy,0.14
155,2021_03_11,surprise,0.06
156,2021_03_12,anticipation,0.13793103448275862
157,2021_03_12,trust,0.1896551724137931
158,2021_03_12,joy,0.10344827586206896
159,2021_03_12,surprise,0.10344827586206896
160,2021_03_13,anticipation,0.325
161,2021_03_13,trust,0.275
162,2021_03_13,joy,0.15
163,2021_03_13,surprise,0.1
164,2021_03_14,anticipation,0.25
165,2021_03_14,trust,0.2833333333333333
166,2021_03_14,joy,0.25
167,2021_03_14,surprise,0.2
168,2021_03_15,anticipation,0.1518987341772152
169,2021_03_15,trust,0.1518987341772152
170,2021_03_15,joy,0.13924050632911392
171,2021_03_15,surprise,0.10126582278481013
172,2021_03_16,anticipation,0.288135593220339
173,2021_03_16,trust,0.1864406779661017
174,2021_03_16,joy,0.1694915254237288
175,2021_03_16,surprise,0.11864406779661017
176,2021_03_17,anticipation,0.09259259259259259
177,2021_03_17,trust,0.1111111111111111
178,2021_03_17,joy,0.1111111111111111
179,2021_03_17,surprise,0.05555555555555555
180,2021_03_18,anticipation,0.1111111111111111
181,2021_03_18,trust,0.16666666666666666
182,2021_03_18,joy,0.07407407407407407
183,2021_03_18,surprise,0.09259259259259259
184,2021_03_19,anticipation,0.171875
185,2021_03_19,trust,0.21875
186,2021_03_19,joy,0.171875
187,2021_03_19,surprise,0.0625
188,2021_03_20,anticipation,0.07894736842105263
189,2021_03_20,trust,0.18421052631578946
190,2021_03_20,joy,0.10526315789473684
191,2021_03_20,surprise,0.02631578947368421
192,2021_03_21,anticipation,0.0625
193,2021_03_21,trust,0.10416666666666667
194,2021_03_21,joy,0.041666666666666664
195,2021_03_21,surprise,0.0
196,2021_03_22,anticipation,0.3181818181818182
197,2021_03_22,trust,0.4090909090909091
198,2021_03_22,joy,0.18181818181818182
199,2021_03_22,surprise,0.1590909090909091
200,2021_03_23,anticipation,0.11627906976744186
201,2021_03_23,trust,0.20930232558139536
202,2021_03_23,joy,0.11627906976744186
203,2021_03_23,surprise,0.13953488372093023
204,2021_03_24,anticipation,0.32653061224489793
205,2021_03_24,trust,0.3673469387755102
206,2021_03_24,joy,0.30612244897959184
207,2021_03_24,surprise,0.1836734693877551
208,2021_03_25,anticipation,0.13333333333333333
209,2021_03_25,trust,0.2
210,2021_03_25,joy,0.15555555555555556
211,2021_03_25,surprise,0.08888888888888889
212,2021_03_26,anticipation,0.35135135135135137
213,2021_03_26,trust,0.16216216216216217
214,2021_03_26,joy,0.1891891891891892
215,2021_03_26,surprise,0.16216216216216217
216,2021_03_27,anticipation,0.25806451612903225
217,2021_03_27,trust,0.3870967741935484
218,2021_03_27,joy,0.1935483870967742
219,2021_03_27,surprise,0.12903225806451613
220,2021_03_28,anticipation,0.14634146341463414
221,2021_03_28,trust,0.17073170731707318
222,2021_03_28,joy,0.12195121951219512
223,2021_03_28,surprise,0.04878048780487805
224,2021_03_29,anticipation,0.20408163265306123
225,2021_03_29,trust,0.04081632653061224
226,2021_03_29,joy,0.08163265306122448
227,2021_03_29,surprise,0.061224489795918366
228,2021_03_30,anticipation,0.16666666666666666
229,2021_03_30,trust,0.16666666666666666
230,2021_03_30,joy,0.07142857142857142
231,2021_03_30,surprise,0.023809523809523808
232,2021_03_31,anticipation,0.2830188679245283
233,2021_03_31,trust,0.32075471698113206
234,2021_03_31,joy,0.18867924528301888
235,2021_03_31,surprise,0.09433962264150944
236,2021_04_01,anticipation,0.1896551724137931
237,2021_04_01,trust,0.27586206896551724
238,2021_04_01,joy,0.20689655172413793
239,2021_04_01,surprise,0.08620689655172414
240,2021_04_02,anticipation,0.14893617021276595
241,2021_04_02,trust,0.1702127659574468
242,2021_04_02,joy,0.1276595744680851
243,2021_04_02,surprise,0.10638297872340426
244,2021_04_03,anticipation,0.3103448275862069
245,2021_04_03,trust,0.3275862068965517
246,2021_04_03,joy,0.1724137931034483
247,2021_04_03,surprise,0.10344827586206896
248,2021_04_04,anticipation,0.061224489795918366
249,2021_04_04,trust,0.08163265306122448
250,2021_04_04,joy,0.04081632653061224
251,2021_04_04,surprise,0.02040816326530612
252,2021_04_05,anticipation,0.03571428571428571
253,2021_04_05,trust,0.07142857142857142
254,2021_04_05,joy,0.03571428571428571
255,2021_04_05,surprise,0.05357142857142857
256,2021_04_06,anticipation,0.03571428571428571
257,2021_04_06,trust,0.10714285714285714
258,2021_04_06,joy,0.05357142857142857
259,2021_04_06,surprise,0.05357142857142857
260,2021_04_07,anticipation,0.2077922077922078
261,2021_04_07,trust,0.19480519480519481
262,2021_04_07,joy,0.12987012987012986
263,2021_04_07,surprise,0.1038961038961039
264,2021_04_08,anticipation,0.14516129032258066
265,2021_04_08,trust,0.11290322580645161
266,2021_04_08,joy,0.12903225806451613
267,2021_04_08,surprise,0.06451612903225806
268,2021_04_09,anticipation,0.11940298507462686
269,2021_04_09,trust,0.08955223880597014
270,2021_04_09,joy,0.07462686567164178
271,2021_04_09,surprise,0.029850746268656716
272,2021_04_10,anticipation,0.2345679012345679
273,2021_04_10,trust,0.2345679012345679
274,2021_04_10,joy,0.13580246913580246
275,2021_04_10,surprise,0.09876543209876543
276,2021_04_11,anticipation,0.2236842105263158
277,2021_04_11,trust,0.2236842105263158
278,2021_04_11,joy,0.17105263157894737
279,2021_04_11,surprise,0.10526315789473684
280,2021_04_12,anticipation,0.09302325581395349
281,2021_04_12,trust,0.10465116279069768
282,2021_04_12,joy,0.10465116279069768
283,2021_04_12,surprise,0.06976744186046512
284,2021_04_13,anticipation,0.08461538461538462
285,2021_04_13,trust,0.1
286,2021_04_13,joy,0.05384615384615385
287,2021_04_13,surprise,0.046153846153846156
288,2021_04_14,anticipation,0.19298245614035087
289,2021_04_14,trust,0.17543859649122806
290,2021_04_14,joy,0.17543859649122806
291,2021_04_14,surprise,0.14035087719298245
292,2021_04_15,anticipation,0.04
293,2021_04_15,trust,0.10666666666666667
294,2021_04_15,joy,0.05333333333333334
295,2021_04_15,surprise,0.02666666666666667
296,2021_04_16,anticipation,0.06
297,2021_04_16,trust,0.18
298,2021_04_16,joy,0.08
299,2021_04_16,surprise,0.1
300,2021_04_17,anticipation,0.11363636363636363
301,2021_04_17,trust,0.06818181818181818
302,2021_04_17,joy,0.06818181818181818
303,2021_04_17,surprise,0.022727272727272728
304,2021_04_18,anticipation,0.09375
305,2021_04_18,trust,0.171875
306,2021_04_18,joy,0.125
307,2021_04_18,surprise,0.03125
308,2021_04_19,anticipation,0.10112359550561797
309,2021_04_19,trust,0.1797752808988764
310,2021_04_19,joy,0.16853932584269662
311,2021_04_19,surprise,0.06741573033707865
312,2021_04_20,anticipation,0.23529411764705882
313,2021_04_20,trust,0.2
314,2021_04_20,joy,0.17647058823529413
315,2021_04_20,surprise,0.12941176470588237
316,2021_04_21,anticipation,0.12048192771084337
317,2021_04_21,trust,0.18072289156626506
318,2021_04_21,joy,0.14457831325301204
319,2021_04_21,surprise,0.10843373493975904
320,2021_04_22,anticipation,0.1076923076923077
321,2021_04_22,trust,0.15384615384615385
322,2021_04_22,joy,0.07692307692307693
323,2021_04_22,surprise,0.03076923076923077
324,2021_04_23,anticipation,0.1590909090909091
325,2021_04_23,trust,0.18181818181818182
326,2021_04_23,joy,0.13636363636363635
327,2021_04_23,surprise,0.125
328,2021_04_24,anticipation,0.07272727272727272
329,2021_04_24,trust,0.10909090909090909
330,2021_04_24,joy,0.07272727272727272
331,2021_04_24,surprise,0.05454545454545454
332,2021_04_25,anticipation,0.08064516129032258
333,2021_04_25,trust,0.08064516129032258
334,2021_04_25,joy,0.03225806451612903
335,2021_04_25,surprise,0.016129032258064516
336,2021_04_26,anticipation,0.13414634146341464
337,2021_04_26,trust,0.15853658536585366
338,2021_04_26,joy,0.08536585365853659
339,2021_04_26,surprise,0.036585365853658534
340,2021_04_27,anticipation,0.22727272727272727
341,2021_04_27,trust,0.25
342,2021_04_27,joy,0.14772727272727273
343,2021_04_27,surprise,0.125
344,2021_04_28,anticipation,0.168141592920354
345,2021_04_28,trust,0.1592920353982301
346,2021_04_28,joy,0.1415929203539823
347,2021_04_28,surprise,0.08849557522123894
348,2021_04_29,anticipation,0.14864864864864866
349,2021_04_29,trust,0.22972972972972974
350,2021_04_29,joy,0.14864864864864866
351,2021_04_29,surprise,0.060810810810810814
352,2021_04_30,anticipation,0.2222222222222222
353,2021_04_30,trust,0.16049382716049382
354,2021_04_30,joy,0.1111111111111111
355,2021_04_30,surprise,0.08641975308641975
356,2021_05_01,anticipation,0.09523809523809523
357,2021_05_01,trust,0.25396825396825395
358,2021_05_01,joy,0.09523809523809523
359,2021_05_01,surprise,0.047619047619047616
360,2021_05_02,anticipation,0.23529411764705882
361,2021_05_02,trust,0.20588235294117646
362,2021_05_02,joy,0.14705882352941177
363,2021_05_02,surprise,0.08823529411764706
364,2021_05_03,anticipation,0.13043478260869565
365,2021_05_03,trust,0.10144927536231885
366,2021_05_03,joy,0.07246376811594203
367,2021_05_03,surprise,0.043478260869565216
368,2021_05_04,anticipation,0.13559322033898305
369,2021_05_04,trust,0.2033898305084746
370,2021_05_04,joy,0.1016949152542373
371,2021_05_04,surprise,0.1016949152542373
372,2021_05_05,anticipation,0.1595744680851064
373,2021_05_05,trust,0.20212765957446807
374,2021_05_05,joy,0.13829787234042554
375,2021_05_05,surprise,0.07446808510638298
376,2021_05_06,anticipation,0.11811023622047244
377,2021_05_06,trust,0.07874015748031496
378,2021_05_06,joy,0.07874015748031496
379,2021_05_06,surprise,0.047244094488188976
380,2021_05_07,anticipation,0.16483516483516483
381,2021_05_07,trust,0.14285714285714285
382,2021_05_07,joy,0.13186813186813187
383,2021_05_07,surprise,0.10989010989010989
384,2021_05_08,anticipation,0.13114754098360656
385,2021_05_08,trust,0.13934426229508196
386,2021_05_08,joy,0.07377049180327869
387,2021_05_08,surprise,0.05737704918032787
388,2021_05_09,anticipation,0.13333333333333333
389,2021_05_09,trust,0.1111111111111111
390,2021_05_09,joy,0.06666666666666667
391,2021_05_09,surprise,0.07777777777777778
392,2021_05_10,anticipation,0.16666666666666666
393,2021_05_10,trust,0.15151515151515152
394,2021_05_10,joy,0.12878787878787878
395,2021_05_10,surprise,0.07575757575757576
396,2021_05_11,anticipation,0.12280701754385964
397,2021_05_11,trust,0.17543859649122806
398,2021_05_11,joy,0.11403508771929824
399,2021_05_11,surprise,0.11403508771929824
400,2021_05_12,anticipation,0.18181818181818182
401,2021_05_12,trust,0.2545454545454545
402,2021_05_12,joy,0.14545454545454545
403,2021_05_12,surprise,0.08181818181818182
404,2021_05_13,anticipation,0.2909090909090909
405,2021_05_13,trust,0.21818181818181817
406,2021_05_13,joy,0.14545454545454545
407,2021_05_13,surprise,0.14545454545454545
408,2021_05_14,anticipation,0.10185185185185185
409,2021_05_14,trust,0.08333333333333333
410,2021_05_14,joy,0.05555555555555555
411,2021_05_14,surprise,0.018518518518518517
412,2021_05_15,anticipation,0.09844559585492228
413,2021_05_15,trust,0.07253886010362694
414,2021_05_15,joy,0.046632124352331605
415,2021_05_15,surprise,0.025906735751295335
416,2021_05_16,anticipation,0.01171875
417,2021_05_16,trust,0.018229166666666668
418,2021_05_16,joy,0.01171875
419,2021_05_16,surprise,0.01171875
420,2021_05_17,anticipation,0.15079365079365079
421,2021_05_17,trust,0.14285714285714285
422,2021_05_17,joy,0.0873015873015873
423,2021_05_17,surprise,0.05555555555555555
424,2021_05_18,anticipation,0.08791208791208792
425,2021_05_18,trust,0.0989010989010989
426,2021_05_18,joy,0.054945054945054944
427,2021_05_18,surprise,0.03296703296703297
428,2021_05_19,anticipation,0.05084745762711865
429,2021_05_19,trust,0.0847457627118644
430,2021_05_19,joy,0.05084745762711865
431,2021_05_19,surprise,0.01694915254237288
432,2021_05_20,anticipation,0.03543307086614173
433,2021_05_20,trust,0.04330708661417323
434,2021_05_20,joy,0.023622047244094488
435,2021_05_20,surprise,0.01968503937007874
436,2021_05_21,anticipation,0.1188118811881188
437,2021_05_21,trust,0.10891089108910891
438,2021_05_21,joy,0.06930693069306931
439,2021_05_21,surprise,0.039603960396039604
440,2021_05_22,anticipation,0.2676056338028169
441,2021_05_22,trust,0.2112676056338028
442,2021_05_22,joy,0.16901408450704225
443,2021_05_22,surprise,0.11267605633802817
444,2021_05_23,anticipation,0.234375
445,2021_05_23,trust,0.234375
446,2021_05_23,joy,0.1875
447,2021_05_23,surprise,0.15625
448,2021_05_24,anticipation,0.2222222222222222
449,2021_05_24,trust,0.25925925925925924
450,2021_05_24,joy,0.12962962962962962
451,2021_05_24,surprise,0.08333333333333333
452,2021_05_25,anticipation,0.17054263565891473
453,2021_05_25,trust,0.20155038759689922
454,2021_05_25,joy,0.1937984496124031
455,2021_05_25,surprise,0.10852713178294573
456,2021_05_26,anticipation,0.10185185185185185
457,2021_05_26,trust,0.17592592592592593
458,2021_05_26,joy,0.1111111111111111
459,2021_05_26,surprise,0.06481481481481481
460,2021_05_27,anticipation,0.24742268041237114
461,2021_05_27,trust,0.31958762886597936
462,2021_05_27,joy,0.20618556701030927
463,2021_05_27,surprise,0.14432989690721648
464,2021_05_28,anticipation,0.19047619047619047
465,2021_05_28,trust,0.22857142857142856
466,2021_05_28,joy,0.11428571428571428
467,2021_05_28,surprise,0.09523809523809523
468,2021_05_29,anticipation,0.2621359223300971
469,2021_05_29,trust,0.2621359223300971
470,2021_05_29,joy,0.17475728155339806
471,2021_05_29,surprise,0.08737864077669903
472,2021_05_30,anticipation,0.17391304347826086
473,2021_05_30,trust,0.21739130434782608
474,2021_05_30,joy,0.14492753623188406
475,2021_05_30,surprise,0.11594202898550725
476,2021_05_31,anticipation,0.19230769230769232
477,2021_05_31,trust,0.16666666666666666
478,2021_05_31,joy,0.15384615384615385
479,2021_05_31,surprise,0.08974358974358974
480,2021_06_01,anticipation,0.3333333333333333
481,2021_06_01,trust,0.2976190476190476
482,2021_06_01,joy,0.16666666666666666
483,2021_06_01,surprise,0.10714285714285714
484,2021_06_02,anticipation,0.1891891891891892
485,2021_06_02,trust,0.1981981981981982
486,2021_06_02,joy,0.12612612612612611
487,2021_06_02,surprise,0.08108108108108109
488,2021_06_03,anticipation,0.19047619047619047
489,2021_06_03,trust,0.2
490,2021_06_03,joy,0.08571428571428572
491,2021_06_03,surprise,0.05714285714285714
492,2021_06_04,anticipation,0.19680851063829788
493,2021_06_04,trust,0.24468085106382978
494,2021_06_04,joy,0.2127659574468085
495,2021_06_04,surprise,0.0851063829787234
496,2021_06_05,anticipation,0.1728395061728395
497,2021_06_05,trust,0.2839506172839506
498,2021_06_05,joy,0.19753086419753085
499,2021_06_05,surprise,0.07407407407407407
500,2021_06_06,anticipation,0.2804878048780488
501,2021_06_06,trust,0.34146341463414637
502,2021_06_06,joy,0.15853658536585366
503,2021_06_06,surprise,0.14634146341463414
504,2021_06_07,anticipation,0.35294117647058826
505,2021_06_07,trust,0.3235294117647059
506,2021_06_07,joy,0.2647058823529412
507,2021_06_07,surprise,0.16666666666666666
508,2021_06_08,anticipation,0.22556390977443608
509,2021_06_08,trust,0.24060150375939848
510,2021_06_08,joy,0.18796992481203006
511,2021_06_08,surprise,0.12030075187969924
512,2021_06_09,anticipation,0.16279069767441862
513,2021_06_09,trust,0.22093023255813954
514,2021_06_09,joy,0.16279069767441862
515,2021_06_09,surprise,0.12790697674418605
516,2021_06_10,anticipation,0.1
517,2021_06_10,trust,0.13333333333333333
518,2021_06_10,joy,0.06666666666666667
519,2021_06_10,surprise,0.03333333333333333
520,2021_06_11,anticipation,0.14285714285714285
521,2021_06_11,trust,0.11688311688311688
522,2021_06_11,joy,0.15584415584415584
523,2021_06_11,surprise,0.06493506493506493
524,2021_06_12,anticipation,0.09090909090909091
525,2021_06_12,trust,0.13636363636363635
526,2021_06_12,joy,0.12121212121212122
527,2021_06_12,surprise,0.06060606060606061
528,2021_06_13,anticipation,0.06896551724137931
529,2021_06_13,trust,0.1206896551724138
530,2021_06_13,joy,0.08620689655172414
531,2021_06_13,surprise,0.06896551724137931
532,2021_06_14,anticipation,0.046153846153846156
533,2021_06_14,trust,0.15384615384615385
534,2021_06_14,joy,0.046153846153846156
535,2021_06_14,surprise,0.015384615384615385
536,2021_06_15,anticipation,0.29411764705882354
537,2021_06_15,trust,0.18823529411764706
538,2021_06_15,joy,0.11764705882352941
539,2021_06_15,surprise,0.09411764705882353
540,2021_06_16,anticipation,0.26229508196721313
541,2021_06_16,trust,0.28688524590163933
542,2021_06_16,joy,0.1885245901639344
543,2021_06_16,surprise,0.1557377049180328
544,2021_06_17,anticipation,0.1437125748502994
545,2021_06_17,trust,0.18562874251497005
546,2021_06_17,joy,0.1377245508982036
547,2021_06_17,surprise,0.08982035928143713
548,2021_06_18,anticipation,0.15503875968992248
549,2021_06_18,trust,0.13953488372093023
550,2021_06_18,joy,0.10852713178294573
551,2021_06_18,surprise,0.05426356589147287
552,2021_06_19,anticipation,0.21518987341772153
553,2021_06_19,trust,0.25316455696202533
554,2021_06_19,joy,0.16455696202531644
555,2021_06_19,surprise,0.0759493670886076
556,2021_06_20,anticipation,0.12941176470588237
557,2021_06_20,trust,0.15294117647058825
558,2021_06_20,joy,0.08235294117647059
559,2021_06_20,surprise,0.047058823529411764
560,2021_06_21,anticipation,0.08387096774193549
561,2021_06_21,trust,0.07741935483870968
562,2021_06_21,joy,0.05806451612903226
563,2021_06_21,surprise,0.04516129032258064
564,2021_06_22,anticipation,0.08839779005524862
565,2021_06_22,trust,0.06077348066298342
566,2021_06_22,joy,0.055248618784530384
567,2021_06_22,surprise,0.049723756906077346
568,2021_06_23,anticipation,0.10559006211180125
569,2021_06_23,trust,0.13043478260869565
570,2021_06_23,joy,0.055900621118012424
571,2021_06_23,surprise,0.043478260869565216
572,2021_06_24,anticipation,0.16233766233766234
573,2021_06_24,trust,0.18831168831168832
574,2021_06_24,joy,0.07792207792207792
575,2021_06_24,surprise,0.06493506493506493
576,2021_06_25,anticipation,0.13
577,2021_06_25,trust,0.47
578,2021_06_25,joy,0.11
579,2021_06_25,surprise,0.075
580,2021_06_26,anticipation,0.13138686131386862
581,2021_06_26,trust,0.10218978102189781
582,2021_06_26,joy,0.072992700729927
583,2021_06_26,surprise,0.072992700729927
584,2021_06_27,anticipation,0.087248322147651
585,2021_06_27,trust,0.18120805369127516
586,2021_06_27,joy,0.10738255033557047
587,2021_06_27,surprise,0.06040268456375839
588,2021_06_28,anticipation,0.2932330827067669
589,2021_06_28,trust,0.2556390977443609
590,2021_06_28,joy,0.16541353383458646
591,2021_06_28,surprise,0.13533834586466165
592,2021_06_29,anticipation,0.12751677852348994
593,2021_06_29,trust,0.10738255033557047
594,2021_06_29,joy,0.0738255033557047
595,2021_06_29,surprise,0.06040268456375839
596,2021_06_30,anticipation,0.22330097087378642
597,2021_06_30,trust,0.2524271844660194
598,2021_06_30,joy,0.1553398058252427
599,2021_06_30,surprise,0.11650485436893204
600,2021_07_01,anticipation,0.024390243902439025
601,2021_07_01,trust,0.036585365853658534
602,2021_07_01,joy,0.04878048780487805
603,2021_07_01,surprise,0.012195121951219513
604,2021_07_02,anticipation,0.19090909090909092
605,2021_07_02,trust,0.10909090909090909
606,2021_07_02,joy,0.1
607,2021_07_02,surprise,0.07272727272727272
608,2021_07_03,anticipation,0.11224489795918367
609,2021_07_03,trust,0.14285714285714285
610,2021_07_03,joy,0.05102040816326531
611,2021_07_03,surprise,0.02040816326530612
612,2021_07_04,anticipation,0.08571428571428572
613,2021_07_04,trust,0.08571428571428572
614,2021_07_04,joy,0.0761904761904762
615,2021_07_04,surprise,0.05714285714285714
616,2021_07_05,anticipation,0.10852713178294573
617,2021_07_05,trust,0.11627906976744186
618,2021_07_05,joy,0.06976744186046512
619,2021_07_05,surprise,0.046511627906976744
620,2021_07_06,anticipation,0.1259259259259259
621,2021_07_06,trust,0.17037037037037037
622,2021_07_06,joy,0.1037037037037037
623,2021_07_06,surprise,0.05185185185185185
624,2021_07_07,anticipation,0.12666666666666668
625,2021_07_07,trust,0.06666666666666667
626,2021_07_07,joy,0.06666666666666667
627,2021_07_07,surprise,0.04666666666666667
628,2021_07_08,anticipation,0.14655172413793102
629,2021_07_08,trust,0.12931034482758622
630,2021_07_08,joy,0.10344827586206896
631,2021_07_08,surprise,0.07758620689655173
632,2021_07_09,anticipation,0.1347517730496454
633,2021_07_09,trust,0.12056737588652482
634,2021_07_09,joy,0.05673758865248227
635,2021_07_09,surprise,0.0425531914893617
636,2021_07_10,anticipation,0.13513513513513514
637,2021_07_10,trust,0.0990990990990991
638,2021_07_10,joy,0.036036036036036036
639,2021_07_10,surprise,0.018018018018018018
640,2021_07_11,anticipation,0.1523809523809524
641,2021_07_11,trust,0.0761904761904762
642,2021_07_11,joy,0.0761904761904762
643,2021_07_11,surprise,0.05714285714285714
644,2021_07_12,anticipation,0.1568627450980392
645,2021_07_12,trust,0.09803921568627451
646,2021_07_12,joy,0.058823529411764705
647,2021_07_12,surprise,0.05228758169934641
648,2021_07_13,anticipation,0.18055555555555555
649,2021_07_13,trust,0.20833333333333334
650,2021_07_13,joy,0.1388888888888889
651,2021_07_13,surprise,0.06944444444444445
652,2021_07_14,anticipation,0.10526315789473684
653,2021_07_14,trust,0.08771929824561403
654,2021_07_14,joy,0.06140350877192982
655,2021_07_14,surprise,0.05263157894736842
656,2021_07_15,anticipation,0.1743119266055046
657,2021_07_15,trust,0.2018348623853211
658,2021_07_15,joy,0.11926605504587157
659,2021_07_15,surprise,0.09174311926605505
660,2021_07_16,anticipation,0.2517985611510791
